,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-01-26,25.493812561035156,117.26068878173828,88.51332092285156,106.8858413696289,33.496612548828125,41.14524841308594,28.274999618530273,134.07000732421875,94.97000122070312,149.48374938964844,43.0,47.0099983215332,28.59000015258789,135.25,95.0,152.44741821289062,43.22999954223633,47.130001068115234,28.200000762939453,133.52999877929688,93.93000030517578,148.91969299316406,42.83000183105469,46.2400016784668,28.434999465942383,135.0,94.44999694824219,151.30018615722656,43.18000030517578,47.0,222460000,3900500,5446900,8250953,11151900,42525500
2015-01-27,24.601194381713867,115.87004089355469,87.581298828125,105.0470199584961,33.021419525146484,37.337928771972656,27.28499984741211,132.47999572753906,93.97000122070312,146.91204833984375,42.38999938964844,42.65999984741211,28.1200008392334,132.99000549316406,94.73999786376953,148.26959228515625,42.63999938964844,43.20000076293945,27.25749969482422,130.74000549316406,93.36000061035156,145.87954711914062,42.150001525878906,42.11000061035156,28.104999542236328,132.39999389648438,93.94000244140625,148.12619018554688,42.540000915527344,42.95000076293945,382274800,5243900,5390000,5919942,15274000,169164000
2015-01-28,25.99196434020996,122.13230895996094,86.36968231201172,103.5977783203125,32.6552848815918,36.05133056640625,28.827499389648438,139.63999938964844,92.66999816894531,144.88528442382812,41.91999816894531,41.189998626708984,29.530000686645508,141.88999938964844,94.47000122070312,147.73422241210938,42.79999923706055,42.790000915527344,28.827499389648438,135.9199981689453,92.61000061035156,144.88528442382812,41.900001525878906,41.15999984741211,29.407499313354492,136.3000030517578,94.13999938964844,147.2275390625,42.59000015258789,42.7400016784668,585908400,14355100,6198400,4702711,14278500,84507100
2015-01-29,26.80118751525879,129.2517547607422,86.88229370117188,106.2842788696289,32.79550552368164,36.76901626586914,29.725000381469727,147.77999877929688,93.22000122070312,148.64244079589844,42.099998474121094,42.0099983215332,29.797500610351562,148.25,93.5,148.73805236816406,42.150001525878906,42.119998931884766,28.889999389648438,139.6300048828125,91.5199966430664,142.94454956054688,41.470001220703125,40.790000915527344,29.079999923706055,139.69000244140625,93.11000061035156,144.72274780273438,41.77000045776367,40.93000030517578,337745600,15161700,7681700,8703557,13657900,63585300
2015-01-30,26.40897560119629,127.14385986328125,84.77593994140625,104.80087280273438,32.071044921875,35.359886169433594,29.290000915527344,145.3699951171875,90.95999908447266,146.56787109375,41.16999816894531,40.400001525878906,30.0,146.85000610351562,92.94000244140625,148.41299438476562,41.93000030517578,41.58000183105469,29.212499618530273,144.3699951171875,90.83000183105469,146.30975341796875,41.11000061035156,40.349998474121094,29.600000381469727,146.22000122070312,92.5,147.14149475097656,41.83000183105469,41.54999923706055,334982000,11271100,10212300,6865526,19193700,78004900
2015-02-02,26.74032211303711,127.92230987548828,85.67999267578125,105.7237319946289,32.398223876953125,36.130088806152344,29.657499313354492,146.25999450683594,91.93000030517578,147.85850524902344,41.59000015258789,41.279998779296875,29.792499542236328,146.58999633789062,92.05000305175781,147.85850524902344,41.630001068115234,41.369998931884766,29.020000457763672,143.0500030517578,90.05999755859375,144.84703063964844,40.900001525878906,40.22999954223633,29.512500762939453,143.72000122070312,91.30000305175781,147.2275390625,41.209999084472656,40.59000015258789,250956400,6790900,9392000,4928961,15197500,50352500
2015-02-03,26.744836807250977,128.86691284179688,87.70246887207031,108.32821655273438,32.42939376831055,36.41018295288086,29.662500381469727,147.33999633789062,94.0999984741211,151.50096130371094,41.630001068115234,41.599998474121094,29.772499084472656,148.0,94.11000061035156,151.625244140625,41.849998474121094,41.93000030517578,29.40250015258789,146.17999267578125,92.19000244140625,147.94454956054688,41.369998931884766,41.04999923706055,29.625,146.3699951171875,92.43000030517578,147.94454956054688,41.75,41.630001068115234,207662800,5978200,12329100,5794212,13193100,52082400
2015-02-04,26.94995880126953,128.761962890625,94.39431762695312,107.2959976196289,32.46833419799805,36.620243072509766,29.889999389648438,147.22000122070312,101.27999877929688,150.05735778808594,41.68000030517578,41.84000015258789,30.127500534057617,148.38999938964844,101.94000244140625,151.73040771484375,42.09000015258789,42.209999084472656,29.577499389648438,145.92999267578125,98.81999969482422,149.8087921142578,41.619998931884766,41.36000061035156,29.625,145.97000122070312,99.38999938964844,150.29637145996094,41.77000045776367,41.939998626708984,280598800,4766200,32640500,3847711,16400000,41614800
2015-02-05,27.142309188842773,129.96896362304688,95.66185760498047,107.9454116821289,32.55402755737305,37.15414047241211,29.985000610351562,148.60000610351562,102.63999938964844,150.965576171875,41.790000915527344,42.45000076293945,30.0575008392334,148.8699951171875,102.83999633789062,151.6156768798828,41.81999969482422,42.63999938964844,29.8125,146.4600067138672,100.51000213623047,150.23899841308594,41.5099983215332,41.86000061035156,30.0049991607666,147.25999450683594,100.76000213623047,150.3728485107422,41.79999923706055,42.220001220703125,168984800,4252600,14089500,5495266,11078500,36548200
2015-02-06,26.91374969482422,129.44412231445312,95.08401489257812,107.88346862792969,32.289161682128906,37.119136810302734,29.732500076293945,148.0,102.0199966430664,149.82791137695312,41.45000076293945,42.40999984741211,30.0625,148.88999938964844,102.98999786376953,151.12811279296875,41.7599983215332,42.790000915527344,29.612499237060547,147.6999969482422,101.6500015258789,149.35946655273438,41.31999969482422,42.150001525878906,30.0049991607666,148.6199951171875,102.66999816894531,150.420654296875,41.630001068115234,42.68000030517578,174826400,4398800,8535200,3406299,12366400,34616600
2015-02-09,27.0925235748291,129.07679748535156,94.81373596191406,107.21574401855469,32.11779022216797,37.07536315917969,29.93000030517578,147.5800018310547,101.7300033569336,148.90057373046875,41.22999954223633,42.36000061035156,29.959999084472656,148.16000366210938,102.5,150.5736083984375,41.45000076293945,42.7400016784668,29.607500076293945,145.6300048828125,101.44999694824219,148.5659637451172,41.040000915527344,42.209999084472656,29.637500762939453,146.16000366210938,101.80000305175781,149.1395721435547,41.380001068115234,42.2400016784668,155559200,4202900,5461800,3198354,13371100,31381100
2015-02-10,27.613014221191406,129.47914123535156,94.99080657958984,109.15010070800781,33.029212951660156,37.28541564941406,30.5049991607666,148.0399932861328,101.91999816894531,151.58700561523438,42.400001525878906,42.599998474121094,30.537500381469727,148.7100067138672,102.19000244140625,151.58700561523438,43.029998779296875,42.77000045776367,30.040000915527344,147.5,101.18000030517578,148.26004028320312,42.20000076293945,42.18000030517578,30.042499542236328,148.1999969482422,101.95999908447266,149.84703063964844,42.90999984741211,42.7400016784668,248034000,4034900,5726300,4644868,32184200,29670700
2015-02-11,28.26023292541504,130.1743621826172,94.94420623779297,108.90225982666016,33.00584411621094,37.09286880493164,31.219999313354492,147.9199981689453,101.87000274658203,151.24282836914062,42.369998931884766,42.380001068115234,31.229999542236328,148.3800048828125,102.0199966430664,152.09368896484375,42.4900016784668,42.650001525878906,30.625,147.08999633789062,101.06999969482422,150.2581329345703,41.70000076293945,42.209999084472656,30.6924991607666,147.50999450683594,102.01000213623047,150.82217407226562,42.099998474121094,42.650001525878906,294247200,3272700,5868200,3793528,20496300,38262500
2015-02-12,28.617780685424805,130.323974609375,96.53795623779297,109.12254333496094,32.85003662109375,37.71429443359375,31.614999771118164,148.08999633789062,103.58000183105469,151.5487518310547,42.16999816894531,43.09000015258789,31.8700008392334,148.57000732421875,103.8499984741211,152.48565673828125,42.65999984741211,43.09000015258789,31.392499923706055,147.67999267578125,101.69999694824219,151.13766479492188,42.06999969482422,42.5099983215332,31.514999389648438,148.25999450683594,102.16000366210938,151.73995971679688,42.400001525878906,42.65999984741211,297898000,2998900,6816800,3486423,13818200,33268800
2015-02-13,28.75809097290039,131.76718139648438,97.08784484863281,110.41670227050781,32.7098274230957,38.39699172973633,31.770000457763672,149.72999572753906,104.16999816894531,153.34608459472656,41.9900016784668,43.869998931884766,31.81999969482422,149.83999633789062,104.41000366210938,153.72848510742188,42.22999954223633,43.869998931884766,31.412500381469727,147.63999938964844,103.43000030517578,151.66348266601562,41.7599983215332,43.150001525878906,31.81999969482422,147.97999572753906,103.7300033569336,151.7973175048828,42.02000045776367,43.380001068115234,217088800,3418600,5175600,3877417,10792100,40264900
2015-02-17,28.927814483642578,131.9344482421875,97.04125213623047,110.80220794677734,32.569610595703125,38.41462326049805,31.957500457763672,149.9199981689453,104.12000274658203,153.88145446777344,41.810001373291016,43.58000183105469,32.220001220703125,149.9600067138672,104.44999694824219,154.31166076660156,41.880001068115234,44.0,31.729999542236328,148.52000427246094,103.56999969482422,152.70555114746094,41.63999938964844,43.189998626708984,31.872499465942383,148.72000122070312,104.2300033569336,152.72467041015625,41.810001373291016,43.970001220703125,252609600,3622400,4759300,3027647,12804200,33695700
2015-02-18,29.129220962524414,133.03445434570312,96.79889678955078,111.6489028930664,32.507286071777344,38.370548248291016,32.18000030517578,151.1699981689453,103.86000061035156,155.05735778808594,41.72999954223633,43.529998779296875,32.19499969482422,151.6199951171875,104.33000183105469,155.32504272460938,41.79999923706055,43.70000076293945,31.862499237060547,149.3699951171875,103.4000015258789,153.57553100585938,41.470001220703125,43.38999938964844,31.907499313354492,149.6999969482422,103.4000015258789,154.7418670654297,41.75,43.630001068115234,179566800,3722100,3760200,4558886,9789800,27111700
2015-02-19,29.068117141723633,135.30496215820312,96.82687377929688,112.81914520263672,32.803306579589844,38.34408950805664,32.11249923706055,153.75,103.88999938964844,156.68260192871094,42.11000061035156,43.5,32.25749969482422,154.24000549316406,104.08000183105469,157.25621032714844,42.2400016784668,43.529998779296875,32.08250045776367,151.0,103.55000305175781,154.34034729003906,41.529998779296875,43.04999923706055,32.119998931884766,151.0500030517578,104.0,154.92352294921875,41.68000030517578,43.18000030517578,149449600,4384000,5094100,3665602,16578300,27603400
2015-02-20,29.30573272705078,139.31787109375,97.44200134277344,112.65397644042969,32.69424057006836,38.66141891479492,32.375,158.30999755859375,104.55000305175781,156.45315551757812,41.970001220703125,43.86000061035156,32.375,158.8300018310547,104.69000244140625,157.11280822753906,42.11000061035156,43.880001068115234,32.01250076293945,153.8000030517578,102.7300033569336,154.96176147460938,41.63999938964844,43.290000915527344,32.154998779296875,153.8000030517578,103.86000061035156,156.44358825683594,42.040000915527344,43.5099983215332,195793600,9366000,5197000,3507238,15982400,29721100
2015-02-23,30.097776412963867,136.1761932373047,97.85208129882812,112.14456176757812,32.600765228271484,38.91706466674805,33.25,154.74000549316406,104.98999786376953,155.74569702148438,41.849998474121094,44.150001525878906,33.25,155.9199981689453,105.2300033569336,157.170166015625,42.16999816894531,44.189998626708984,32.415000915527344,153.36000061035156,104.44000244140625,155.35372924804688,41.689998626708984,43.650001525878906,32.505001068115234,155.0,104.76000213623047,157.0076446533203,41.709999084472656,43.70000076293945,283896400,8653700,5587100,2839262,11830300,32518800
2015-02-24,29.909950256347656,135.85935974121094,97.55384063720703,113.46624755859375,32.818878173828125,38.86416244506836,33.04249954223633,154.3800048828125,104.66999816894531,157.58126831054688,42.130001068115234,44.09000015258789,33.400001525878906,154.77999877929688,105.05000305175781,157.73422241210938,42.33000183105469,44.29999923706055,32.79249954223633,153.2100067138672,104.3499984741211,154.4072723388672,41.77000045776367,43.91999816894531,33.23500061035156,153.5,104.54000091552734,155.3441619873047,41.849998474121094,44.150001525878906,276912400,4391700,4098800,4917874,12782700,25271700
2015-02-25,29.145055770874023,134.65371704101562,98.39266204833984,112.07572937011719,32.756561279296875,38.77602005004883,32.1974983215332,153.00999450683594,105.56999969482422,155.6501007080078,42.04999923706055,43.9900016784668,32.900001525878906,154.74000549316406,105.9800033569336,157.70555114746094,42.2400016784668,44.09000015258789,32.037498474121094,152.13999938964844,104.66999816894531,155.43020629882812,41.7400016784668,43.79999923706055,32.88999938964844,154.30999755859375,104.68000030517578,157.68641662597656,42.16999816894531,43.95000076293945,298846800,4800500,6547200,4188812,10323300,29759800
2015-02-26,29.513925552368164,133.52728271484375,97.45132446289062,110.74022674560547,33.07594680786133,38.83772277832031,32.60499954223633,151.72999572753906,104.55999755859375,153.79541015625,42.459999084472656,44.060001373291016,32.717498779296875,152.3800048828125,105.70999908447266,156.92160034179688,42.54999923706055,44.22999954223633,31.65250015258789,150.80999755859375,104.13999938964844,152.74378967285156,41.970001220703125,43.88999938964844,32.1974983215332,152.30999755859375,105.5,156.53919982910156,42.040000915527344,43.9900016784668,365150000,5149300,5049000,7437897,14346500,28957300
2015-02-27,29.07038116455078,132.7528533935547,97.00395965576172,111.47683715820312,33.73029708862305,38.652610778808594,32.1150016784668,150.85000610351562,104.08000183105469,154.818359375,43.29999923706055,43.849998474121094,32.64250183105469,151.88999938964844,105.13999938964844,155.15296936035156,43.65999984741211,44.20000076293945,32.060001373291016,150.4499969482422,103.95999908447266,153.11663818359375,42.470001220703125,43.65999984741211,32.5,151.0,104.66999816894531,153.79541015625,42.52000045776367,44.130001068115234,248059200,4330700,4161600,4612860,28312800,33807700
2015-03-02,29.21294593811035,135.34896850585938,98.69090270996094,110.4718017578125,33.65239334106445,38.67906188964844,32.272499084472656,153.8000030517578,105.88999938964844,153.4225616455078,43.20000076293945,43.880001068115234,32.56999969482422,154.14999389648438,105.9800033569336,154.818359375,43.29999923706055,44.189998626708984,32.07500076293945,150.75,104.3499984741211,152.7820281982422,43.08000183105469,43.54999923706055,32.3125,150.85000610351562,104.3499984741211,154.818359375,43.29999923706055,43.66999816894531,192386800,4622800,5635500,6190123,13514600,31924000
2015-03-03,29.2740478515625,136.9066162109375,99.11962890625,110.85037231445312,33.45765686035156,38.15017318725586,32.34000015258789,155.57000732421875,106.3499984741211,153.94837951660156,42.95000076293945,43.279998779296875,32.380001068115234,156.91000366210938,106.63999938964844,154.63670349121094,43.15999984741211,43.83000183105469,32.022499084472656,154.1699981689453,105.20999908447266,152.9636688232422,42.84000015258789,43.09000015258789,32.2400016784668,154.7100067138672,105.77999877929688,153.2218017578125,43.11000061035156,43.560001373291016,151265200,8656600,4671900,3383182,10036300,31748600
2015-03-04,29.088476181030273,135.8330078125,98.39266204833984,109.74211120605469,33.107112884521484,37.95625305175781,32.1349983215332,154.35000610351562,105.56999969482422,152.4091796875,42.5,43.060001373291016,32.38999938964844,155.22000122070312,106.0,153.49903869628906,42.97999954223633,43.209999084472656,32.08000183105469,154.0,104.77999877929688,151.73995971679688,42.470001220703125,42.880001068115234,32.275001525878906,154.6199951171875,105.86000061035156,153.47991943359375,42.91999816894531,43.0099983215332,126665200,4476200,4972300,3800746,16263000,25748700
2015-03-05,28.606470108032227,135.93856811523438,97.88936614990234,110.9536361694336,33.029212951660156,38.00031661987305,31.602500915527344,154.47000122070312,105.02999877929688,154.09178161621094,42.400001525878906,43.11000061035156,32.1875,155.97999572753906,105.80999755859375,154.397705078125,42.61000061035156,43.2400016784668,31.440000534057617,154.30999755859375,104.87000274658203,152.67686462402344,42.25,42.81999969482422,32.14500045776367,154.86000061035156,105.54000091552734,152.829833984375,42.560001373291016,43.06999969482422,226068400,3327200,3954700,3966118,9223000,23193500
2015-03-06,28.649457931518555,134.75050354003906,96.76162719726562,109.10877227783203,32.34369659423828,37.339210510253906,31.649999618530273,153.1199951171875,103.81999969482422,151.52963256835938,41.52000045776367,42.36000061035156,32.342498779296875,155.02999877929688,105.0,154.34034729003906,42.20000076293945,43.11000061035156,31.565000534057617,152.80999755859375,103.48999786376953,151.10899353027344,41.33000183105469,42.150001525878906,32.099998474121094,153.9199981689453,104.66999816894531,153.1453094482422,42.119998931884766,43.0,291368400,3556200,5704200,4749049,18180500,36248800
2015-03-09,28.77166748046875,136.1849822998047,98.10374450683594,110.67137908935547,32.242431640625,37.77113723754883,31.78499984741211,154.75,105.26000213623047,153.69981384277344,41.38999938964844,42.849998474121094,32.39250183105469,155.61000061035156,105.41999816894531,154.06309509277344,41.54999923706055,43.130001068115234,31.264999389648438,153.14999389648438,103.81999969482422,151.24282836914062,41.31999969482422,42.189998626708984,31.989999771118164,153.3000030517578,103.94000244140625,151.24282836914062,41.529998779296875,42.189998626708984,354114000,3433000,4868900,5432819,10123300,32108000
2015-03-10,28.176504135131836,134.13450622558594,96.08126831054688,108.6337661743164,31.69713020324707,37.0483283996582,31.127500534057617,152.4199981689453,103.08999633789062,150.86997985839844,40.689998626708984,42.029998779296875,31.80500030517578,154.1300048828125,104.3499984741211,153.18356323242188,41.150001525878906,42.709999084472656,30.950000762939453,152.4199981689453,103.08999633789062,150.86997985839844,40.68000030517578,42.029998779296875,31.602500915527344,153.3000030517578,104.2699966430664,152.58126831054688,41.099998474121094,42.349998474121094,275426400,3839600,6472600,4812646,14599100,39159700
2015-03-11,27.662799835205078,133.03445434570312,95.89485931396484,107.93856048583984,31.237531661987305,37.0042610168457,30.559999465942383,151.1699981689453,102.88999938964844,149.90440368652344,40.099998474121094,41.97999954223633,31.1924991607666,152.69000244140625,104.0,152.14149475097656,40.72999954223633,42.369998931884766,30.52750015258789,151.1699981689453,102.87000274658203,149.08221435546875,40.08000183105469,41.84000015258789,31.1875,152.50999450683594,103.51000213623047,151.5965576171875,40.72999954223633,42.310001373291016,275756000,3395400,4831900,5972555,18549700,32215300
2015-03-12,28.162918090820312,133.8000946044922,99.88387298583984,108.75081634521484,31.86590003967285,36.15805435180664,31.112499237060547,152.0399932861328,107.16999816894531,151.03250122070312,40.56999969482422,41.02000045776367,31.225000381469727,152.9199981689453,107.33000183105469,151.73995971679688,40.56999969482422,41.650001525878906,30.407499313354492,151.27999877929688,103.80999755859375,149.397705078125,40.02000045776367,40.86000061035156,30.577499389648438,151.27999877929688,103.8499984741211,149.397705078125,40.099998474121094,41.33000183105469,193450800,2965100,10730400,4777396,17728700,59992500
2015-03-13,27.968305587768555,133.3865203857422,99.2035140991211,106.20380401611328,31.34749412536621,36.475364685058594,30.897499084472656,151.57000732421875,106.44000244140625,147.49522399902344,39.90999984741211,41.380001068115234,31.350000381469727,152.38999938964844,107.27999877929688,150.5927276611328,40.56999969482422,41.470001220703125,30.645000457763672,149.7899932861328,105.5199966430664,146.65391540527344,39.61000061035156,40.61000061035156,31.100000381469727,151.88999938964844,107.27999877929688,150.53536987304688,40.439998626708984,40.70000076293945,207309200,3569600,8024200,6343049,17438400,58007700
2015-03-16,28.276071548461914,135.2345428466797,100.07028198242188,108.13130187988281,31.645977020263672,36.63405227661133,31.237499237060547,153.6699981689453,107.37000274658203,150.17208862304688,40.290000915527344,41.560001373291016,31.237499237060547,154.19000244140625,107.7300033569336,150.181640625,40.349998474121094,41.63999938964844,30.717500686645508,152.27000427246094,106.05000305175781,147.9923553466797,39.9900016784668,41.279998779296875,30.969999313354492,152.38999938964844,106.83999633789062,148.23135375976562,40.0,41.470001220703125,143497200,2742900,6407300,3922082,15238800,35273500
2015-03-17,28.749032974243164,135.97373962402344,99.68816375732422,108.04863739013672,31.818771362304688,36.75745391845703,31.760000228881836,154.50999450683594,106.95999908447266,150.05735778808594,40.5099983215332,41.70000076293945,31.829999923706055,155.0,107.20999908447266,150.3728485107422,40.72999954223633,41.83000183105469,31.412500381469727,152.72999572753906,106.1500015258789,148.53729248046875,40.31999969482422,41.150001525878906,31.475000381469727,152.8800048828125,107.0,149.33078002929688,40.66999816894531,41.369998931884766,204092400,2927200,4489400,3464038,21661800,31673400
2015-03-18,29.072643280029297,137.04739379882812,100.62950134277344,110.01058197021484,31.889453887939453,37.462623596191406,32.11750030517578,155.72999572753906,107.97000122070312,152.7820281982422,40.599998474121094,42.5,32.290000915527344,155.99000549316406,108.41999816894531,153.6328887939453,40.790000915527344,42.83000183105469,31.592500686645508,152.11000061035156,105.7300033569336,148.94837951660156,39.79999923706055,41.33000183105469,31.75,154.0399932861328,106.9000015258789,149.9521942138672,40.47999954223633,41.43000030517578,261083600,4053600,5520600,6002785,26247500,44194800
2015-03-19,28.853137969970703,135.62176513671875,100.07028198242188,110.01058197021484,31.433895111083984,37.27751541137695,31.875,154.11000061035156,107.37000274658203,152.7820281982422,40.02000045776367,42.290000915527344,32.3125,155.3300018310547,108.4800033569336,153.8432159423828,40.52000045776367,42.59000015258789,31.850000381469727,153.66000366210938,107.13999938964844,151.8260040283203,39.959999084472656,42.220001220703125,32.1875,154.91000366210938,107.83999633789062,152.67686462402344,40.47999954223633,42.2599983215332,183238000,2539000,4885600,4057016,16057600,33879100
2015-03-20,28.491060256958008,135.96498107910156,101.05821990966797,112.1239013671875,31.928735733032227,37.79758071899414,31.475000381469727,154.5,108.43000030517578,155.71701049804688,40.650001525878906,42.880001068115234,32.099998474121094,155.49000549316406,108.94000244140625,155.8317413330078,40.65999984741211,42.97999954223633,31.290000915527344,154.47999572753906,107.5,153.29827880859375,40.0099983215332,42.4900016784668,32.0625,155.0399932861328,107.83000183105469,153.87188720703125,40.06999969482422,42.560001373291016,274780400,4464300,8710100,9420694,31608500,71904500
2015-03-23,28.787508010864258,134.47772216796875,100.86249542236328,113.32858276367188,31.905166625976562,37.77994918823242,31.802499771118164,152.80999755859375,108.22000122070312,157.3900604248047,40.619998931884766,42.86000061035156,31.962499618530273,154.97999572753906,108.8499984741211,158.07839965820312,40.939998626708984,43.130001068115234,31.6299991607666,152.80999755859375,108.04000091552734,155.5736083984375,40.5,42.779998779296875,31.780000686645508,154.97999572753906,108.5999984741211,155.6118621826172,40.63999938964844,42.880001068115234,150838800,3029700,5667000,6202885,17060500,26246100
2015-03-24,28.66982650756836,133.45687866210938,99.82795715332031,112.20651245117188,31.787353515625,37.815223693847656,31.672500610351562,151.64999389648438,107.11000061035156,155.8317413330078,40.470001220703125,42.900001525878906,32.0099983215332,152.6199951171875,108.05000305175781,157.6386260986328,40.9900016784668,43.16999816894531,31.639999389648438,151.35000610351562,107.08000183105469,155.73614501953125,40.470001220703125,42.75,31.8075008392334,151.9600067138672,107.72000122070312,157.5430145263672,40.90999984741211,42.779998779296875,131369200,3319300,4493500,4546021,13485700,25513300
2015-03-25,27.9207763671875,130.4471435546875,97.86141204833984,109.59064483642578,31.771636962890625,36.545902252197266,30.844999313354492,148.22999572753906,105.0,152.1988525390625,40.45000076293945,41.459999084472656,31.704999923706055,152.0399932861328,107.45999908447266,155.90821838378906,40.70000076293945,42.93000030517578,30.844999313354492,148.1300048828125,105.0,152.1988525390625,40.2400016784668,41.439998626708984,31.635000228881836,151.39999389648438,107.44999694824219,155.90821838378906,40.59000015258789,42.91999816894531,206620800,3747900,6964700,5678629,22811300,43469900
2015-03-26,28.11539649963379,130.39434814453125,98.08509826660156,110.5474853515625,31.693103790283203,36.325523376464844,31.059999465942383,148.1699981689453,105.23999786376953,153.52772521972656,40.349998474121094,41.209999084472656,31.219999313354492,148.85000610351562,105.81999969482422,154.15870666503906,40.560001373291016,41.61000061035156,30.649999618530273,145.9600067138672,104.0999984741211,151.92160034179688,40.22999954223633,40.91999816894531,30.690000534057617,147.8300018310547,104.47000122070312,152.26577758789062,40.34000015258789,41.220001220703125,190291600,3627400,5915800,4598216,17359600,37495600
2015-03-27,27.89136505126953,130.99278259277344,98.30878448486328,110.41670227050781,31.48102569580078,36.11396408081055,30.8125,148.85000610351562,105.4800033569336,153.34608459472656,40.08000183105469,40.970001220703125,31.174999237060547,149.30999755859375,106.44999694824219,153.8240966796875,40.47999954223633,41.43000030517578,30.727500915527344,147.49000549316406,104.87999725341797,152.2275390625,39.970001220703125,40.83000183105469,31.142499923706055,148.58999633789062,105.19999694824219,153.71893310546875,40.47999954223633,41.119998931884766,158184800,2600300,5330400,3637883,14384400,34401400
2015-03-30,28.597412109375,134.3809051513672,98.90526580810547,111.9793472290039,31.818771362304688,36.10515594482422,31.592500686645508,152.6999969482422,106.12000274658203,155.51625061035156,40.5099983215332,40.959999084472656,31.600000381469727,153.1699981689453,106.94999694824219,156.4053497314453,40.61000061035156,41.540000915527344,31.0,149.97999572753906,106.05000305175781,154.15870666503906,39.939998626708984,40.90999984741211,31.012500762939453,150.0800018310547,106.05999755859375,154.216064453125,40.11000061035156,41.099998474121094,188398800,3738700,3831900,4328348,12561400,35049700
2015-03-31,28.158395767211914,132.07525634765625,97.75888061523438,110.48554229736328,31.850187301635742,35.84071350097656,31.107500076293945,150.0800018310547,104.88999938964844,153.44168090820312,40.54999923706055,40.65999984741211,31.622499465942383,152.25,106.31999969482422,155.1912078857422,40.900001525878906,41.029998779296875,31.09000015258789,149.94000244140625,104.88999938964844,153.34608459472656,40.349998474121094,40.540000915527344,31.522499084472656,152.22999572753906,105.5999984741211,153.9961700439453,40.5099983215332,40.779998779296875,168362400,2975600,5701600,4451148,16604800,34887200
2015-04-01,28.117664337158203,130.8079833984375,98.27149200439453,109.57691192626953,31.952301025390625,35.89360046386719,31.0625,148.63999938964844,105.44000244140625,152.1797332763672,40.68000030517578,40.720001220703125,31.280000686645508,150.02000427246094,106.0,153.55641174316406,40.810001373291016,40.7599983215332,30.774999618530273,146.82000732421875,104.25,151.42446899414062,40.22999954223633,40.310001373291016,31.204999923706055,149.97000122070312,105.43000030517578,153.18356323242188,40.790000915527344,40.599998474121094,162485600,4167600,6117200,3871037,14300700,36865300
2015-04-02,28.359800338745117,131.3712158203125,98.79341888427734,110.45113372802734,31.952301025390625,35.51457214355469,31.329999923706055,149.27999877929688,106.0,153.3938751220703,40.68000030517578,40.290000915527344,31.389999389648438,150.5,106.23999786376953,155.3919677734375,40.869998931884766,40.7400016784668,31.047500610351562,148.30999755859375,104.86000061035156,151.90248107910156,40.47999954223633,40.119998931884766,31.25749969482422,149.13999938964844,105.48999786376953,152.50477600097656,40.72999954223633,40.65999984741211,128880400,2934200,3651600,4886494,14343100,37487500
2015-04-06,28.81918716430664,132.82322692871094,98.44857025146484,111.54566955566406,32.33716583251953,36.62521743774414,31.837499618530273,150.92999267578125,105.62999725341797,154.91395568847656,41.16999816894531,41.54999923706055,31.877500534057617,151.4499969482422,106.56999969482422,155.64053344726562,41.61000061035156,41.779998779296875,31.082500457763672,148.0,105.04000091552734,151.72084045410156,40.59000015258789,40.18000030517578,31.11750030517578,148.14999389648438,105.30999755859375,152.66729736328125,40.77000045776367,40.34000015258789,148776000,3371500,4153500,3625122,19843400,39223700
2015-04-07,28.515949249267578,134.04652404785156,98.26217651367188,111.56632995605469,32.21149444580078,36.60758972167969,31.502500534057617,152.32000732421875,105.43000030517578,154.94264221191406,41.0099983215332,41.529998779296875,32.029998779296875,153.5,106.41000366210938,156.63479614257812,41.369998931884766,41.90999984741211,31.4950008392334,151.13999938964844,105.4000015258789,154.51242065429688,40.970001220703125,41.310001373291016,31.90999984741211,151.27000427246094,105.80000305175781,154.5602264404297,41.04999923706055,41.61000061035156,140049200,4299500,4694600,3292808,9773400,28809400
2015-04-08,28.423160552978516,134.96173095703125,99.12894439697266,111.41485595703125,32.11724090576172,36.5106315612793,31.399999618530273,153.36000061035156,106.36000061035156,154.73231506347656,40.88999938964844,41.41999816894531,31.600000381469727,153.5,106.69000244140625,156.35755920410156,41.09000015258789,41.689998626708984,31.24250030517578,152.19000244140625,105.16000366210938,153.92926025390625,40.7400016784668,41.040000915527344,31.462499618530273,152.19000244140625,105.2300033569336,154.6080322265625,40.97999954223633,41.459999084472656,149316800,2763400,4277400,2640418,8954700,24753400
2015-04-09,28.64041519165039,135.01454162597656,99.51107025146484,111.75216674804688,32.2429084777832,36.56352615356445,31.639999389648438,153.4199981689453,106.7699966430664,155.2007598876953,41.04999923706055,41.47999954223633,31.645000457763672,153.6699981689453,107.0,155.32504272460938,41.08000183105469,41.619998931884766,31.165000915527344,151.6300048828125,105.87999725341797,153.65200805664062,40.630001068115234,41.25,31.462499618530273,152.6199951171875,106.51000213623047,154.5889129638672,40.79999923706055,41.25,129936000,3966800,3924400,2367621,12710900,25723900
